fips,stateabbr,naics,yy201901,yy201902,yy201903,yy201904,yy201905,yy201906,yy201907,yy201908,yy201909,yy201910,yy201911,yy201912,yy202001,yy202002,yy202003,yy202004,yy202005,yy202006,yy202007,yy202008,yy202009,yy202010,yy202011,yy202012,yy202101,yy202102,yy202103,yy202104,yy202105,yy202106,yy202107,yy202108,yy202109,yy202110,yy202111,yy202112,yy202201,yy202202,yy202203,yy202204,yy202205,yy202206,yy202207,yy202208,yy202209,yy202210,yy202211,yy202212,yy202301,yy202302,yy202303,yy202304,yy202305,yy202306,yy202307,yy202308,yy202309,yy202310,yy202311,yy202312,yy202401,yy202402,yy202403,yy202404,yy202405,yy202406,yy202407,yy202408,yy202409,yy202410,yy202411,yy202412,yy202501,yy202502,yy202503,yy202504,yy202505,yy202506,yy202507,yy202508,yy202509
12,FL,447,-7.2,-4.0,-2.2,9.7,0.6,-3.3,-1.2,-3.1,-5.0,-5.2,-0.5,8.4,14.0,8.7,-15.2,-40.0,-29.3,-16.9,-15.2,-17.5,-14.5,-16.3,-18.5,-11.5,-6.5,-3.3,29.0,62.4,55.5,38.0,35.7,40.4,44.3,48.9,56.3,44.5,30.0,37.7,44.6,46.7,41.3,47.0,40.0,28.5,18.8,15.5,13.4,4.4,1.8,-5.9,-17.1,-17.8,-22.0,-25.2,-23.1,-9.5,-6.0,-9.0,-12.7,-8.8,-3.6,3.6,2.5,6.0,5.0,1.1,2.5,-5.6,-10.4,-4.6,-3.2,-0.9,-1.6,-7.6,-9.0,-9.4,-8.6,-6.5,-4.4,-3.7,10.6
12,FL,448,3.1,-1.9,-0.9,6.1,-1.4,-1.1,-0.7,1.9,-2.4,1.5,-1.3,2.8,1.9,6.4,-48.5,-96.6,S,-3.4,-19.9,-4.6,6.2,-4.4,-14.5,-8.7,-6.9,-12.1,106.5,S,62.2,30.3,45.4,18.9,16.2,25.9,38.3,24.6,16.9,20.1,8.8,9.4,-0.1,-2.6,-0.1,2.4,0.2,1.9,-0.9,2.7,12.3,9.2,3.6,0.4,4.2,4.9,4.9,9.4,7.4,2.9,6.8,7.2,7.3,10.7,4.3,1.5,8.6,5.8,5.1,1.7,2.1,4.0,8.2,5.7,4.1,-1.0,2.6,6.7,5.7,3.6,7.9,7.4,7.3
12,FL,451,0.1,-3.8,-12.9,-1.6,-3.0,-3.6,3.7,-1.7,0.8,3.6,0.0,1.7,-10.7,-4.2,-17.1,-34.4,20.3,22.0,7.7,3.8,11.1,9.2,4.8,10.2,19.2,15.0,S,S,-15.5,-11.1,-2.7,-10.5,-3.9,S,S,-10.1,-19.1,-9.7,-3.9,5.6,-4.8,-7.2,-4.3,7.4,-6.6,2.7,6.1,9.8,0.1,3.6,3.5,-8.5,6.8,3.4,4.7,-5.3,0.3,-8.0,-9.1,-15.9,1.2,1.7,-3.6,-0.5,-4.7,-6.4,-5.7,-0.1,-2.4,9.4,10.2,11.6,3.2,-4.9,1.7,2.1,3.1,3.7,14.0,17.9,12.2
12,FL,452,-0.9,-1.2,-0.6,4.3,6.0,1.1,0.0,3.6,-2.9,0.8,1.1,-1.2,3.4,7.8,3.6,S,18.4,6.5,-1.2,3.7,8.1,11.0,-0.9,1.8,6.8,-0.8,2.0,104.3,-3.5,6.0,16.1,11.5,8.7,11.5,12.1,8.5,15.1,14.8,11.2,16.8,11.1,13.9,14.2,7.6,9.7,12.1,10.5,16.4,6.5,9.2,8.5,3.4,4.1,4.5,3.5,7.0,11.9,1.7,1.2,0.8,5.2,6.1,9.3,0.6,3.9,2.3,-0.4,1.3,0.9,0.2,8.3,0.6,1.9,-3.5,-5.4,-0.9,-0.8,-2.1,0.3,0.5,-3.7
12,FL,453,0.3,-5.6,-2.5,5.4,1.7,2.3,6.8,8.7,6.8,0.6,0.3,3.4,-0.3,0.2,-19.5,-43.0,-28.3,-9.9,-9.8,-13.0,-3.4,0.6,-14.3,-6.8,14.7,18.9,65.5,136.0,81.2,59.7,S,47.4,45.2,30.3,S,39.9,13.5,19.6,11.9,13.1,14.5,12.5,3.4,16.6,11.7,8.3,3.0,5.6,13.6,9.9,3.8,1.5,2.3,2.2,-2.1,-8.3,-1.5,1.3,6.8,-2.1,6.3,10.0,8.8,10.3,8.7,0.8,11.1,16.5,9.9,12.5,10.0,17.7,9.5,4.1,8.5,3.6,11.1,14.9,15.0,3.9,10.3
12,FL,TOTAL,1.8,0.8,0.1,5.4,2.7,0.4,2.7,3.5,0.3,2.6,2.0,1.3,2.9,5.9,-11.1,-30.7,-4.0,4.0,1.4,-0.7,7.2,4.2,-1.5,3.8,7.4,3.0,33.6,75.0,23.4,17.5,17.4,14.6,13.5,14.1,19.3,14.3,13.7,16.8,8.0,8.4,5.9,8.4,7.5,10.9,8.4,8.9,6.3,5.3,5.4,4.2,1.5,-1.8,3.1,0.8,0.5,3.7,4.3,0.9,2.4,2.5,1.3,5.8,1.9,3.6,3.5,-1.1,4.1,0.9,-0.9,4.6,5.4,4.8,2.9,-2.4,2.5,3.2,0.3,1.7,2.6,1.6,4.4
13,GA,441,1.8,-0.4,1.3,4.6,2.8,0.7,6.2,6.7,4.0,4.7,5.8,1.1,4.3,9.7,-26.1,-32.9,-4.3,6.9,4.9,-0.4,12.3,9.4,1.0,11.8,11.0,3.6,76.6,104.8,32.7,21.0,16.1,10.5,8.6,9.2,17.5,9.9,13.7,19.1,0.5,0.8,-2.8,1.8,-0.9,11.2,6.7,6.4,1.7,1.6,0.7,-0.4,-0.7,-5.8,6.2,3.9,5.2,3.5,6.1,0.8,4.5,4.3,1.0,6.7,0.1,4.7,1.0,-7.9,4.3,1.4,-4.8,5.7,7.4,5.5,3.8,-1.7,9.3,7.8,1.1,5.6,4.0,3.1,8.3
13,GA,442,-0.3,-1.2,0.0,3.0,2.6,-1.6,3.6,4.8,8.3,2.0,1.9,2.0,4.5,7.2,-21.8,-60.7,-26.0,0.8,0.8,1.9,5.5,2.3,-1.8,4.4,10.8,3.0,50.2,S,49.5,11.4,11.8,5.4,4.5,7.4,13.5,4.1,-5.7,4.1,-1.4,-2.1,0.1,1.2,-5.5,2.4,-0.6,-2.6,-2.4,-3.3,7.4,3.1,-1.0,-5.7,0.0,0.4,0.3,0.5,-3.0,-4.3,-0.5,-3.8,-10.2,-3.5,-10.9,-5.2,-5.8,-8.8,-2.9,-4.4,-4.5,-0.3,1.1,2.8,3.9,0.3,4.3,4.9,3.7,5.7,8.1,0.6,2.5
13,GA,443,1.5,-3.7,-3.9,-4.3,-3.0,-6.5,1.4,-4.0,-1.4,-2.8,-2.0,-1.3,-7.1,-4.3,-20.7,-56.1,-47.1,-20.1,-13.8,-11.6,-14.1,-8.0,-15.6,-16.9,3.9,-2.2,39.6,158.5,100.0,42.2,24.4,18.3,23.0,20.1,14.0,20.3,6.0,14.7,6.0,7.8,5.7,-0.9,1.0,5.9,7.8,0.0,1.8,-2.1,2.9,-3.0,-10.7,-15.1,-8.0,-6.0,-10.5,-6.8,-7.2,-5.5,-1.9,-4.6,-3.9,6.3,-3.5,3.2,2.3,-0.8,5.8,-0.5,-6.8,-4.8,-1.5,2.1,-4.6,-9.3,-1.0,-4.4,-1.9,-4.9,-1.7,-2.5,3.7
13,GA,444,14.9,3.2,1.7,6.0,-1.2,-5.3,1.1,0.0,0.5,-0.3,-1.7,2.4,-0.3,7.4,5.7,2.4,11.1,23.8,15.4,12.0,21.9,13.4,14.8,19.2,16.1,13.5,36.0,34.0,12.4,9.9,7.3,11.2,8.5,8.3,17.9,14.9,11.9,17.4,5.8,1.1,10.1,8.6,7.0,15.6,10.8,10.3,4.1,2.0,6.5,3.6,-4.4,-4.7,2.9,-1.3,-1.0,0.2,-4.4,-0.1,0.0,-3.2,-5.3,1.3,-5.8,6.1,-1.9,-4.2,7.6,-0.8,3.3,9.3,3.3,3.5,1.5,-4.9,3.8,1.5,-3.4,1.2,-1.6,-5.3,1.5
13,GA,445,4.2,2.0,0.5,6.0,4.9,3.9,7.2,7.8,1.6,4.2,5.4,3.0,-1.1,5.0,19.8,9.4,9.2,7.1,8.5,2.3,7.9,6.3,4.5,6.2,10.5,5.1,-9.0,1.7,1.1,4.3,3.1,7.3,7.8,9.0,7.8,10.4,9.7,10.6,9.4,9.6,7.8,9.2,7.5,5.7,6.6,6.9,7.6,5.8,7.6,10.1,9.5,7.6,7.7,6.6,6.1,8.6,7.5,4.4,5.7,5.6,-3.4,-0.5,-0.4,-5.3,-1.5,-2.4,-2.3,-2.5,-4.0,1.0,-0.3,-2.6,6.1,0.4,1.2,6.3,3.8,2.7,4.5,4.3,2.8
13,GA,446,-2.7,-0.8,-2.5,1.8,-0.3,1.9,4.1,0.0,0.2,-2.2,-2.1,3.1,3.6,6.0,10.7,-7.5,-10.1,4.0,7.0,3.9,12.7,10.2,4.7,10.0,-0.5,-2.2,5.2,21.6,17.5,11.6,4.8,9.6,6.2,4.2,10.7,8.1,11.5,11.9,3.1,3.9,7.7,5.3,4.4,7.1,7.1,6.8,6.5,4.5,10.1,10.7,11.4,8.6,13.7,10.9,8.5,10.9,9.5,15.4,12.4,9.5,3.7,13.6,5.8,11.1,8.4,5.1,17.5,11.9,14.6,12.1,9.8,14.0,13.1,3.9,9.3,9.3,7.5,11.6,7.3,4.7,8.9
13,GA,447,-5.0,-3.2,1.8,7.3,-0.1,-2.6,5.1,-2.4,-4.3,-4.3,0.2,9.9,14.8,7.4,-17.7,-37.9,-28.2,-16.7,-15.4,-15.6,-12.3,-14.5,-17.2,-11.1,-3.1,-0.3,40.2,71.0,63.0,43.0,38.9,39.4,43.5,48.3,55.7,45.4,27.8,35.6,38.2,39.6,34.7,43.6,38.7,27.0,19.0,15.2,12.2,2.3,6.3,-1.3,-13.3,-14.7,-18.7,-22.2,-20.2,-5.7,-2.7,-5.0,-9.7,-4.5,-2.5,5.0,3.3,6.6,6.0,2.7,4.5,-3.7,-8.8,-4.2,-0.7,1.4,0.3,-7.2,-7.7,-8.1,-6.9,-4.9,-2.8,-2.5,2.0
13,GA,448,8.2,-2.2,0.9,7.8,-0.7,-0.7,-1.6,8.8,0.2,0.7,-1.7,1.4,-1.6,-1.7,-47.4,S,S,1.7,-18.5,S,4.3,-4.0,-7.9,-5.7,-1.4,-9.4,110.1,174.6,49.4,24.5,39.2,14.1,13.9,21.0,28.9,19.7,13.7,20.3,2.0,3.6,-1.6,-3.5,-2.1,6.1,5.0,4.3,-1.4,3.8,4.8,4.2,-1.6,-6.1,-2.6,-2.4,2.9,3.9,-1.2,-2.8,3.1,1.1,2.0,9.5,1.7,-0.4,4.7,5.9,4.3,-6.4,-2.1,7.7,6.4,4.3,3.5,-0.1,4.2,7.2,6.1,-1.1,6.6,5.3,0.2
13,GA,451,0.0,-2.7,-13.2,-0.1,-2.6,-2.7,5.2,5.4,7.1,3.9,0.7,3.4,4.6,-0.6,-11.8,S,S,31.7,18.4,14.3,19.2,14.8,7.1,13.4,1.2,4.9,S,39.3,-9.3,-3.9,0.6,-4.9,-3.7,5.2,21.2,1.9,4.6,12.2,-6.7,-0.5,-0.6,-1.4,1.6,3.6,3.9,1.3,-2.7,3.7,6.9,-0.1,2.6,-2.5,2.9,3.9,3.4,2.7,2.9,2.6,3.2,-0.1,-6.2,1.4,-4.3,-5.3,-4.8,-8.7,-7.4,-8.9,-7.2,-4.9,-4.0,-2.2,-3.9,-4.3,0.3,2.1,1.4,1.8,4.6,5.7,4.3
13,GA,452,4.3,-1.0,-0.6,7.5,4.4,-0.5,0.5,3.2,0.2,-0.3,0.2,-1.6,2.8,8.5,6.2,-34.5,S,24.6,15.2,19.4,19.0,17.8,11.0,9.8,14.3,3.0,6.0,76.7,S,-9.1,0.2,-8.1,-1.8,1.9,4.0,5.3,4.5,8.9,3.2,9.9,10.6,13.7,9.2,11.6,11.3,10.4,6.0,6.9,0.1,2.8,-3.9,-7.9,-6.7,-5.6,-3.3,-3.5,-2.1,-8.2,-8.3,-7.5,-1.2,0.8,12.4,0.2,1.0,2.0,-1.5,1.0,-3.3,3.4,1.5,2.2,0.6,1.1,-1.8,4.8,4.8,0.8,4.5,-2.1,0.3
13,GA,453,3.3,-2.0,0.9,4.7,1.9,0.8,4.3,4.4,3.5,1.9,2.3,4.5,2.9,4.0,-20.0,-35.7,-20.0,-2.6,-4.7,-6.5,1.7,1.4,-4.3,4.5,-0.5,-1.0,43.4,80.1,35.2,25.0,26.1,17.7,16.9,9.3,15.3,6.3,2.6,10.8,2.4,4.8,8.7,4.5,-2.8,5.7,1.4,-0.6,-6.1,-3.9,5.7,1.0,-0.4,-4.0,-2.6,-3.8,-6.4,-7.2,-1.8,6.4,5.8,0.3,9.3,14.4,4.3,7.5,5.9,1.1,7.3,9.2,9.8,13.7,3.7,13.2,5.9,1.1,5.6,1.0,3.9,9.7,10.9,1.8,9.1
13,GA,TOTAL,2.5,-0.5,0.3,5.4,2.1,-0.2,4.1,4.0,1.3,1.3,2.1,2.1,3.4,6.9,-8.8,-24.4,0.7,7.3,3.9,2.2,9.3,6.4,1.7,6.4,8.2,2.8,32.3,61.7,17.6,13.2,12.9,9.7,10.3,11.8,16.8,12.7,11.7,16.5,6.8,8.0,7.5,10.1,7.6,11.7,8.9,7.9,4.6,3.4,4.1,3.0,-1.1,-4.5,-0.1,-1.9,-1.0,1.7,2.2,-0.2,0.5,0.4,-1.1,4.4,1.7,2.7,1.5,-2.3,3.3,0.0,-2.6,3.9,3.5,3.5,3.7,-1.4,3.2,4.2,1.4,2.7,3.3,1.2,4.4
15,HI,441,-1.9,-1.2,-5.4,-1.6,-0.7,-7.4,0.7,5.3,-0.3,-3.7,-0.1,-4.4,-6.8,S,-33.4,-48.1,-18.1,0.8,-5.9,-15.7,-5.5,-0.5,-9.8,-2.3,3.0,24.9,63.6,122.5,33.0,14.6,9.6,10.2,5.5,1.8,9.2,3.7,4.6,8.5,-4.9,-7.1,-11.8,-4.5,-4.6,6.2,2.8,4.3,-0.2,-2.3,5.0,2.5,3.8,-2.5,8.7,3.3,4.3,1.5,5.7,3.2,6.5,6.3,4.8,9.2,1.0,8.5,5.0,-1.4,9.3,9.5,3.3,9.5,12.8,12.5,8.2,1.9,13.7,9.4,4.8,5.4,8.0,4.6,7.7
15,HI,442,-3.0,-2.4,-5.2,-5.6,-9.5,-6.6,2.1,-2.5,1.6,1.7,0.1,-1.6,10.8,11.0,-16.1,S,-11.7,7.6,12.6,9.6,7.8,5.1,7.4,16.0,4.6,0.8,46.8,S,41.7,15.7,4.0,3.5,8.6,11.7,7.1,-1.3,-4.8,2.3,-1.8,-3.3,-2.3,-2.0,-5.1,0.5,-0.7,-2.9,-4.7,-6.2,28.4,23.0,17.2,9.5,14.8,14.6,13.8,13.9,10.5,6.0,13.0,9.7,-28.1,-23.4,-31.0,-23.5,-20.9,-25.4,-19.3,-23.3,-22.4,-18.3,-21.3,-17.1,3.3,-1.7,4.3,3.3,0.2,5.3,7.4,1.7,-0.6
15,HI,443,-0.9,-8.0,-7.1,-6.7,-5.1,-6.9,-0.3,-5.6,-4.9,-1.5,-0.4,-0.8,-7.7,-4.8,-26.1,-62.5,-57.2,-25.5,-20.0,-19.5,-20.1,-13.5,-19.0,-23.3,5.5,1.7,56.5,222.3,170.3,62.2,42.5,39.4,40.1,36.7,24.9,29.0,6.4,13.7,3.5,6.3,3.4,-4.4,-1.5,1.9,4.9,-3.7,-4.3,-4.0,17.1,11.4,-0.7,-6.7,-1.4,1.7,-2.3,0.7,3.9,6.3,13.4,6.9,-10.7,-6.9,-14.4,-7.0,0.1,-10.8,-4.5,-9.9,-17.9,-10.9,-7.6,-0.2,-3.3,-4.1,4.8,0.2,-6.1,-0.2,2.3,2.3,7.9
15,HI,444,37.2,3.3,4.4,9.5,1.4,2.8,11.3,-3.0,8.0,2.5,-1.6,2.8,-14.7,5.8,24.4,25.1,21.7,31.8,20.3,17.8,25.4,17.4,19.5,25.7,20.7,14.5,14.4,0.9,-7.3,-0.8,-2.8,4.5,5.6,-1.2,5.4,3.7,-13.7,-11.5,-15.8,-17.7,-16.2,-13.0,-20.6,-16.4,S,-14.0,-15.9,-13.2,S,18.6,12.0,10.6,26.0,1.8,9.2,4.3,10.8,12.6,14.1,-2.8,-9.0,5.2,-6.5,-2.2,-6.3,-9.0,10.4,S,-6.2,2.6,19.7,S,S,S,S,S,S,S,S,12.9,S
15,HI,445,18.7,15.4,6.5,10.8,9.9,3.0,13.1,-4.7,1.0,-6.8,0.7,-1.5,S,S,S,40.5,S,33.5,30.4,35.0,32.4,S,35.5,28.6,6.0,-2.0,-5.6,-0.2,1.1,15.2,16.7,19.7,17.3,14.7,10.9,18.6,3.4,5.5,-1.3,10.3,0.4,-0.3,-0.7,0.7,1.7,1.7,3.2,0.0,-18.9,-16.9,-15.9,-19.6,-17.1,-17.9,-20.1,-21.5,-18.5,-20.8,-18.2,-16.9,2.4,6.6,1.6,0.9,2.9,3.4,3.3,6.7,3.8,6.4,3.7,3.9,5.1,1.1,3.6,5.8,5.5,3.4,4.4,5.7,2.1
15,HI,446,10.2,4.2,4.4,7.7,2.0,1.7,4.4,-0.5,3.9,2.7,-1.8,-0.2,-2.6,3.1,1.1,-16.2,-14.7,-1.4,3.7,-0.4,4.8,0.6,-0.4,5.7,-2.3,-5.3,8.4,24.1,19.2,13.1,3.7,9.1,7.4,3.4,11.3,9.4,9.2,9.0,-0.4,2.9,5.2,3.3,2.0,3.9,4.4,4.0,2.0,-1.9,1.9,1.8,1.3,-0.6,5.0,1.8,-1.0,2.8,-1.9,3.6,3.5,1.0,3.3,5.0,-2.1,1.9,0.7,-4.0,8.1,4.7,6.2,1.9,1.3,4.2,1.9,4.6,9.4,8.3,7.9,10.1,4.9,4.7,9.7
15,HI,447,-27.6,0.5,-28.0,10.9,-8.0,-8.4,-26.5,-4.4,0.1,-2.2,-3.4,-4.3,S,S,-40.9,-54.6,-45.7,-41.8,S,-42.3,-40.6,-40.0,-39.7,-37.8,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,35.5,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,-1.3,7.0,3.3,6.7,4.3,4.8,9.6,2.8,-3.8,5.3,2.6,8.1,2.7,-3.3,1.9,0.2,-2.2,-2.0,-3.9,-5.2,-13.8
15,HI,448,1.4,-2.3,-0.5,4.8,-2.4,-0.8,0.8,3.2,-0.6,0.6,-0.5,4.0,9.3,10.8,-48.1,S,S,-12.7,-13.5,-8.1,0.3,-3.6,-13.4,-4.3,-17.2,-23.8,95.4,S,S,30.1,28.0,8.2,10.3,14.7,28.0,10.6,10.5,19.6,2.3,5.8,-3.6,-6.1,-8.3,-3.6,-2.2,-7.7,-9.7,-5.4,19.8,14.4,8.4,5.9,10.2,8.6,12.7,17.3,10.5,9.0,12.9,15.1,-1.7,4.2,0.5,-1.2,5.7,4.0,-0.9,-1.6,-2.3,4.4,3.7,-2.8,4.8,-2.7,4.6,7.2,5.0,-0.3,8.4,7.7,6.1
15,HI,451,-14.2,-10.1,-7.9,-0.4,-2.8,1.4,7.4,3.5,2.3,2.8,2.8,2.8,7.3,-6.6,-25.1,S,S,14.2,1.4,0.0,12.7,10.4,4.8,5.3,-3.8,-14.7,S,S,S,S,-15.1,-10.4,-16.8,-14.1,-7.2,-14.5,13.6,29.3,6.8,11.0,12.4,12.9,15.6,18.1,19.7,17.3,16.4,23.3,6.2,2.1,2.4,1.7,5.0,3.4,3.6,1.0,2.0,-1.2,-1.4,-5.0,8.9,11.0,6.1,1.5,4.9,2.7,2.3,7.2,4.2,6.2,3.5,10.6,0.7,-4.7,0.0,-1.2,2.4,-5.0,4.1,2.5,-0.3
15,HI,452,3.3,-1.5,-4.3,4.1,1.3,-2.2,2.1,1.4,-3.5,-0.2,2.3,-2.0,5.2,10.4,0.0,S,-21.6,-16.5,-11.8,-16.7,-9.8,-5.5,-24.8,-19.3,-5.1,-11.9,-0.6,S,40.8,33.4,24.5,S,19.9,17.6,34.3,27.2,2.1,12.7,8.3,6.6,-0.4,11.3,5.8,1.0,13.4,6.0,13.9,13.1,9.8,6.3,2.6,-0.4,-1.2,-8.2,-2.8,-2.1,-3.8,-4.8,-0.6,2.9,-8.3,-0.5,3.6,-5.8,3.3,6.0,-2.4,2.8,3.7,3.6,2.8,0.0,2.8,1.5,0.0,7.1,1.5,0.3,2.2,-0.8,-2.3
15,HI,453,-3.7,9.9,2.2,8.8,0.2,-1.9,8.5,3.6,2.1,2.6,-4.1,5.2,14.7,13.5,-24.9,-61.0,S,S,-27.3,S,S,-17.3,-17.8,-15.0,-21.9,S,28.9,140.2,67.1,42.5,27.4,38.4,35.1,11.9,12.8,7.0,23.9,28.1,18.2,8.8,25.4,7.9,8.8,18.9,8.9,9.2,7.1,13.1,13.2,14.6,1.8,8.8,5.0,17.4,25.4,-6.7,11.9,11.7,7.8,7.1,-7.0,5.6,6.7,27.7,4.3,9.6,-7.4,21.3,0.3,0.1,-6.4,5.7,7.4,3.9,15.7,-15.6,38.1,3.7,10.2,-11.3,11.0
15,HI,TOTAL,7.9,1.6,-1.7,5.0,0.6,-1.6,4.0,0.7,1.4,-0.5,-0.5,-0.1,-0.3,2.4,-5.6,-30.0,-4.2,3.9,0.3,-4.0,3.3,4.2,-2.9,1.6,3.6,1.6,26.1,69.9,17.4,17.5,14.4,17.0,14.4,11.0,17.3,13.1,5.6,10.4,-0.1,-1.3,-2.0,1.0,-1.7,2.1,0.6,1.0,0.5,0.5,13.6,8.0,5.7,2.5,8.9,1.1,4.0,2.3,5.0,4.6,6.4,3.2,-3.2,4.7,-0.7,1.8,1.0,-0.6,4.5,13.5,-0.5,4.2,7.4,11.7,13.1,8.6,18.4,18.5,18.5,18.1,18.3,4.5,16.3
16,ID,441,-3.5,1.9,-0.6,4.5,2.8,0.2,5.7,6.6,4.2,4.1,6.3,2.3,3.9,1.2,-27.1,-34.4,-5.1,7.4,2.8,-4.4,7.7,4.2,-4.2,7.6,22.3,19.4,95.0,120.9,40.9,26.3,22.9,20.0,20.0,19.3,28.4,18.9,3.8,8.2,-9.1,-9.6,-11.8,-8.1,-9.3,1.6,-3.2,-1.9,-5.8,-6.3,6.2,5.0,3.2,0.4,11.1,8.3,9.3,6.8,9.5,4.3,8.2,7.9,-0.5,3.0,-2.3,2.6,0.8,-6.6,4.4,2.3,-4.0,7.3,9.4,9.6,6.9,1.0,9.9,8.5,3.3,5.8,5.2,3.0,7.4
16,ID,442,0.0,2.4,-3.6,4.5,-0.7,0.8,5.2,1.6,7.1,3.4,-1.3,0.0,10.6,8.0,-4.5,-54.4,-28.5,4.4,2.7,8.5,12.9,10.5,9.7,17.2,21.0,19.1,52.0,S,88.8,29.7,27.7,20.3,16.4,19.4,27.3,8.5,2.1,10.2,5.7,9.1,7.6,6.2,2.9,12.4,7.2,4.5,0.4,4.8,6.1,1.0,-3.2,-18.9,-14.9,-3.5,-15.7,-17.8,-9.9,-11.4,-3.2,-9.1,-14.5,-10.5,-15.2,1.0,3.6,-12.0,8.8,2.5,-5.5,0.6,-3.2,2.1,7.8,6.7,7.7,4.7,5.0,5.7,6.0,0.6,3.5
16,ID,443,2.5,-3.3,-2.8,-3.2,-3.3,-5.7,7.4,-3.6,-2.5,-2.0,0.8,0.8,-15.3,-7.3,-19.4,-60.1,-51.0,-20.4,-14.3,-6.5,-4.4,-1.9,-21.5,-13.5,10.7,-1.6,31.1,172.5,110.4,37.9,19.5,14.4,8.6,6.2,22.6,9.8,-5.8,3.9,-1.3,-2.5,-6.7,-10.8,-14.6,-7.2,-2.9,-9.4,-11.2,-11.2,9.1,4.1,-4.6,-9.6,0.6,1.8,-0.4,-0.6,-1.8,1.7,9.0,11.0,1.2,8.4,-2.6,7.4,11.9,1.0,7.1,2.5,-4.5,1.4,-7.2,-6.7,-5.7,-6.6,1.5,-1.6,-6.3,-1.2,7.7,2.4,8.6
16,ID,444,12.8,2.8,0.9,9.8,-1.2,-4.0,1.3,1.3,2.1,1.2,0.7,3.0,7.6,17.8,16.6,12.6,18.4,30.6,22.9,19.2,30.3,22.1,22.8,27.8,17.3,14.5,36.4,36.1,18.5,15.0,12.3,15.6,11.8,10.4,20.2,18.0,14.8,19.4,9.5,4.0,12.8,11.3,8.9,17.9,13.8,12.7,7.2,3.3,6.2,3.8,-4.2,-4.5,2.7,-1.7,-2.0,-0.9,-4.0,0.1,1.1,-1.6,-2.5,3.6,-3.3,8.4,0.4,-1.3,9.8,2.5,4.1,10.4,3.2,5.7,4.2,-4.5,4.0,-2.2,-4.2,0.8,-1.1,-6.3,0.6
16,ID,445,4.1,1.5,2.7,4.6,5.2,3.3,7.4,7.3,3.6,4.5,3.8,0.2,1.6,7.4,24.9,15.9,15.1,10.8,11.6,7.4,11.3,12.8,11.9,14.4,19.5,13.0,-6.2,4.1,4.0,10.4,9.7,10.9,12.8,12.2,10.4,13.0,11.2,13.2,13.6,13.3,12.2,12.8,11.7,11.0,10.9,10.6,13.9,13.3,-0.2,1.0,0.9,-0.9,0.6,-0.5,-1.0,1.0,0.2,-2.9,-1.9,-3.1,1.0,3.2,1.9,-0.9,1.5,0.4,1.3,1.6,-1.4,3.4,2.7,0.9,5.2,0.8,2.0,5.7,2.9,2.5,3.5,2.8,3.2
16,ID,446,0.8,6.8,1.4,4.5,2.9,0.7,4.7,1.8,3.9,3.9,-1.1,4.9,9.0,9.5,12.5,-6.7,-8.4,9.5,10.3,4.0,12.4,6.4,6.3,10.2,0.6,-1.8,9.2,27.5,21.4,12.2,7.6,12.1,8.1,5.1,11.4,11.8,19.8,20.0,11.0,11.1,14.3,11.6,9.0,13.6,14.0,14.8,13.5,9.3,8.2,9.8,9.6,7.0,13.6,11.2,8.9,11.3,9.8,14.6,12.4,8.9,1.8,3.1,-3.3,0.9,-2.2,-5.2,5.5,-0.7,0.6,0.5,-1.9,2.6,4.2,1.1,5.4,6.8,5.1,8.9,6.3,2.2,3.8
16,ID,447,-1.4,-5.2,5.9,5.1,0.5,-3.6,-0.1,-1.8,-4.3,-5.0,-0.4,7.6,13.3,5.5,-11.8,-33.9,-27.4,-13.0,-9.3,-6.9,-3.7,-6.5,-11.1,-9.7,-18.4,-3.2,38.3,75.6,42.7,33.8,32.3,29.1,34.2,37.4,44.7,44.8,50.8,42.2,27.9,31.2,52.9,46.0,37.2,28.0,16.8,17.2,10.9,0.3,10.0,4.8,-5.9,-11.4,-15.3,-17.5,-17.2,-8.5,2.8,-1.7,-2.2,1.7,-21.3,-13.6,-23.1,-17.1,-13.0,-12.7,-6.6,-10.9,-17.4,-11.9,-8.7,-2.4,20.3,10.6,21.4,14.0,9.3,9.0,4.2,6.1,-4.8
16,ID,448,1.5,-1.2,0.5,5.2,0.6,0.7,0.5,1.6,-0.8,5.0,4.4,8.6,0.6,7.1,-49.7,-71.2,S,-5.9,-14.6,-10.2,-0.6,-7.6,-12.2,-6.4,7.7,-2.5,149.9,330.0,59.2,37.7,52.7,30.6,31.8,37.8,43.9,33.0,14.8,25.2,2.1,7.4,1.9,1.3,-2.0,2.6,-0.5,2.0,-0.2,-1.9,17.3,12.3,8.5,7.4,11.8,10.1,8.0,7.3,11.8,8.2,14.3,20.6,-6.3,1.9,-2.6,-7.2,-3.2,-3.1,-1.0,0.7,-5.8,-0.9,-6.2,-7.3,7.2,-1.9,3.7,7.8,6.1,4.6,8.4,8.2,8.4
